,time[frames],multi_alignedByDistance_intensity_mean,multi_alignedByDistance_intensity_std,multi_alignedByDistance_intensity_mean_normalized,multi_alignedByDistance_intensity_std_normalized,multi_alignedByDistance_distance_mean,multi_alignedByDistance_distance_std,multi_alignedByDistance_distance_mean_normalized,multi_alignedByDistance_distance_std_normalized
975,238.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,239.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,239.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,240.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,240.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,241.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,241.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,242.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,242.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,243.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,243.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,244.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,244.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,245.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,245.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,246.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,247.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,247.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,248.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,248.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,249.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,249.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,250.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,250.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
